( 0 , 282 ) 63524
( 7 , 262 ) 65022
( 7 , 263 ) 65022
( 7 , 265 ) 65022
( 7 , 267 ) 63994
( 7 , 268 ) 65022
( 7 , 269 ) 64508
( 7 , 270 ) 63994
( 7 , 271 ) 64508
( 7 , 274 ) 65022
( 7 , 275 ) 65022
( 7 , 279 ) 64508
( 7 , 282 ) 65022
( 7 , 283 ) 65022
( 7 , 287 ) 64508
( 7 , 288 ) 64508
( 7 , 289 ) 65022
( 7 , 292 ) 64508
( 7 , 293 ) 63480
( 7 , 295 ) 63480
( 7 , 296 ) 63994
( 7 , 297 ) 63994
( 7 , 298 ) 65022
( 7 , 300 ) 63994
( 7 , 301 ) 63994
( 7 , 305 ) 65022
( 7 , 310 ) 65022
( 7 , 311 ) 65022
( 7 , 316 ) 65022
( 7 , 317 ) 65022
( 7 , 318 ) 65022
( 7 , 323 ) 65022
( 7 , 324 ) 63480
( 7 , 328 ) 63480
( 7 , 329 ) 64508
( 7 , 330 ) 64508
( 7 , 331 ) 64508
( 7 , 332 ) 64508
( 7 , 336 ) 65022
( 7 , 337 ) 64508
( 7 , 338 ) 63994
( 7 , 341 ) 63994
( 7 , 342 ) 64508
( 7 , 344 ) 63994
( 7 , 347 ) 64508
( 7 , 348 ) 65022
( 7 , 349 ) 65022
( 7 , 352 ) 64508
( 7 , 353 ) 65022
( 7 , 355 ) 65022
( 7 , 356 ) 65022
( 7 , 361 ) 63994
( 7 , 362 ) 64508
( 7 , 363 ) 63994
( 7 , 365 ) 64508
( 7 , 367 ) 64508
( 7 , 396 ) 63994
( 7 , 397 ) 63480
( 7 , 398 ) 65022
( 7 , 399 ) 64508
( 7 , 400 ) 63994
( 7 , 401 ) 63994
( 7 , 402 ) 63994
( 7 , 403 ) 65022
( 7 , 409 ) 64508
( 7 , 410 ) 64508
( 7 , 415 ) 64508
( 7 , 416 ) 64508
( 7 , 624 ) 65022
( 8 , 210 ) 65022
( 8 , 212 ) 64508
( 8 , 215 ) 64508
( 8 , 217 ) 65022
( 8 , 218 ) 64508
( 8 , 219 ) 65022
( 8 , 220 ) 65022
( 8 , 221 ) 65022
( 8 , 226 ) 63994
( 8 , 227 ) 63480
( 8 , 228 ) 64508
( 8 , 230 ) 63994
( 8 , 231 ) 63994
( 8 , 232 ) 64508
( 8 , 258 ) 65022
( 8 , 259 ) 64508
( 8 , 260 ) 65022
( 8 , 262 ) 65022
( 8 , 263 ) 64508
( 8 , 264 ) 65022
( 8 , 268 ) 65022
( 8 , 269 ) 65022
( 8 , 272 ) 64508
( 8 , 273 ) 64508
( 8 , 277 ) 64508
( 8 , 278 ) 64508
( 8 , 282 ) 65022
( 8 , 283 ) 64508
( 8 , 284 ) 64508
( 8 , 285 ) 65022
( 8 , 287 ) 65022
( 8 , 288 ) 63994
( 8 , 289 ) 63480
( 8 , 290 ) 63994
( 8 , 291 ) 65022
( 8 , 300 ) 63994
( 8 , 302 ) 63480
( 8 , 303 ) 65022
( 8 , 304 ) 65022
( 8 , 305 ) 64508
( 8 , 306 ) 65022
( 8 , 316 ) 65022
( 8 , 317 ) 64508
( 8 , 318 ) 63994
( 8 , 319 ) 63994
( 8 , 320 ) 65022
( 8 , 327 ) 65022
( 8 , 328 ) 65022
( 8 , 331 ) 65022
( 8 , 332 ) 63994
( 8 , 333 ) 63994
( 8 , 334 ) 65022
( 8 , 337 ) 64508
( 8 , 338 ) 63480
( 8 , 339 ) 64508
( 8 , 341 ) 64508
( 8 , 342 ) 63480
( 8 , 343 ) 64508
( 8 , 348 ) 65022
( 8 , 349 ) 64508
( 8 , 350 ) 65022
( 8 , 352 ) 65022
( 8 , 353 ) 65022
( 8 , 355 ) 65022
( 8 , 356 ) 64508
( 8 , 357 ) 65022
( 8 , 358 ) 65022
( 8 , 359 ) 65022
( 8 , 361 ) 63994
( 8 , 362 ) 63994
( 8 , 364 ) 64508
( 8 , 365 ) 64508
( 8 , 370 ) 64508
( 8 , 372 ) 63480
( 8 , 395 ) 63994
( 8 , 396 ) 64508
( 8 , 397 ) 63480
( 8 , 401 ) 65022
( 8 , 402 ) 63994
( 8 , 403 ) 65022
( 8 , 404 ) 65022
( 8 , 407 ) 63480
( 8 , 410 ) 63994
( 8 , 411 ) 63480
( 8 , 414 ) 64508
( 8 , 415 ) 65022
( 8 , 416 ) 64508
( 9 , 208 ) 65022
( 9 , 212 ) 64508
( 9 , 217 ) 65022
( 9 , 221 ) 64508
( 9 , 222 ) 63994
( 9 , 223 ) 65022
( 9 , 227 ) 64508
( 9 , 230 ) 63994
( 9 , 236 ) 64768
( 9 , 246 ) 64508
( 9 , 247 ) 65022
( 9 , 375 ) 65022
( 9 , 376 ) 65022
( 9 , 377 ) 64508
( 9 , 378 ) 64508
( 9 , 397 ) 63994
( 9 , 399 ) 63994
( 9 , 403 ) 63480
( 9 , 406 ) 63994
( 9 , 407 ) 63994
( 9 , 408 ) 64508
( 9 , 413 ) 63994
( 9 , 414 ) 65022
( 9 , 416 ) 65022
( 10 , 209 ) 64508
( 10 , 212 ) 65022
( 10 , 217 ) 65022
( 10 , 218 ) 65022
( 10 , 219 ) 63480
( 10 , 220 ) 63994
( 10 , 221 ) 65022
( 10 , 222 ) 64508
( 10 , 223 ) 65022
( 10 , 232 ) 64768
( 10 , 243 ) 64508
( 10 , 244 ) 65022
( 10 , 375 ) 65022
( 10 , 376 ) 65022
( 10 , 377 ) 63994
( 10 , 379 ) 63994
( 10 , 380 ) 65022
( 10 , 381 ) 65022
( 10 , 383 ) 64508
( 10 , 384 ) 64508
( 10 , 402 ) 65022
( 10 , 403 ) 63994
( 10 , 408 ) 64508
( 10 , 409 ) 63480
( 10 , 416 ) 65022
( 11 , 219 ) 65022
( 11 , 220 ) 65022
( 11 , 233 ) 63224
( 11 , 235 ) 65022
( 11 , 236 ) 65022
( 11 , 239 ) 64508
( 11 , 240 ) 63994
( 11 , 244 ) 65022
( 11 , 245 ) 65022
( 11 , 375 ) 65022
( 11 , 376 ) 65022
( 11 , 383 ) 63994
( 11 , 384 ) 63994
( 11 , 385 ) 65022
( 11 , 388 ) 63480
( 11 , 409 ) 65022
( 11 , 411 ) 63480
( 11 , 413 ) 65022
( 11 , 415 ) 65022
( 11 , 416 ) 65022
( 11 , 624 ) 65022
( 12 , 209 ) 64508
( 12 , 213 ) 64508
( 12 , 214 ) 64508
( 12 , 216 ) 65022
( 12 , 240 ) 63994
( 12 , 241 ) 64508
( 12 , 245 ) 63994
( 12 , 246 ) 63994
( 12 , 247 ) 65022
( 12 , 378 ) 65022
( 12 , 379 ) 65022
( 12 , 385 ) 63480
( 12 , 386 ) 64508
( 12 , 388 ) 63480
( 12 , 389 ) 65022
( 12 , 390 ) 65022
( 12 , 392 ) 63994
( 12 , 409 ) 64508
( 12 , 412 ) 63480
( 12 , 414 ) 65022
( 12 , 415 ) 63994
( 12 , 416 ) 65022
( 13 , 210 ) 63480
( 13 , 213 ) 63480
( 13 , 214 ) 65022
( 13 , 232 ) 64508
( 13 , 235 ) 65022
( 13 , 236 ) 65022
( 13 , 241 ) 65022
( 13 , 242 ) 65022
( 13 , 245 ) 64508
( 13 , 246 ) 65022
( 13 , 375 ) 65022
( 13 , 376 ) 65022
( 13 , 378 ) 65022
( 13 , 383 ) 65022
( 13 , 386 ) 63994
( 13 , 388 ) 64508
( 13 , 392 ) 63480
( 13 , 393 ) 63994
( 13 , 405 ) 64512
( 13 , 412 ) 63994
( 13 , 415 ) 63994
( 14 , 212 ) 64508
( 14 , 227 ) 65022
( 14 , 229 ) 64508
( 14 , 232 ) 63480
( 14 , 235 ) 64508
( 14 , 236 ) 63480
( 14 , 237 ) 63994
( 14 , 238 ) 63994
( 14 , 239 ) 64508
( 14 , 242 ) 63994
( 14 , 375 ) 65022
( 14 , 378 ) 64508
( 14 , 379 ) 64508
( 14 , 384 ) 64508
( 14 , 390 ) 65022
( 14 , 393 ) 64508
( 14 , 395 ) 65022
( 14 , 396 ) 63994
( 14 , 397 ) 65022
( 14 , 398 ) 63994
( 14 , 405 ) 64512
( 14 , 413 ) 63994
( 14 , 416 ) 64508
( 15 , 195 ) 65022
( 15 , 196 ) 65022
( 15 , 198 ) 65022
( 15 , 199 ) 63480
( 15 , 200 ) 63994
( 15 , 202 ) 64508
( 15 , 203 ) 63480
( 15 , 204 ) 64508
( 15 , 207 ) 65022
( 15 , 208 ) 65022
( 15 , 223 ) 65022
( 15 , 224 ) 63994
( 15 , 225 ) 63994
( 15 , 226 ) 65022
( 15 , 230 ) 63480
( 15 , 231 ) 65022
( 15 , 232 ) 64508
( 15 , 238 ) 64508
( 15 , 239 ) 63480
( 15 , 240 ) 65022
( 15 , 242 ) 64508
( 15 , 243 ) 63994
( 15 , 247 ) 65022
( 15 , 375 ) 63480
( 15 , 376 ) 65022
( 15 , 378 ) 63994
( 15 , 382 ) 63994
( 15 , 383 ) 63480
( 15 , 385 ) 63480
( 15 , 386 ) 65022
( 15 , 387 ) 65022
( 15 , 388 ) 63480
( 15 , 390 ) 65022
( 15 , 391 ) 63994
( 15 , 393 ) 65022
( 15 , 396 ) 63994
( 15 , 398 ) 63480
( 15 , 399 ) 65022
( 15 , 417 ) 64508
( 15 , 419 ) 65022
( 15 , 420 ) 65022
( 15 , 422 ) 63994
( 15 , 423 ) 63480
( 15 , 424 ) 65022
( 15 , 430 ) 63994
( 15 , 431 ) 63994
( 15 , 434 ) 64508
( 15 , 435 ) 64508
( 15 , 437 ) 65022
( 15 , 438 ) 63994
( 15 , 439 ) 63994
( 15 , 440 ) 65022
( 15 , 600 ) 65022
( 15 , 601 ) 64508
( 15 , 602 ) 65022
( 15 , 624 ) 65022
( 16 , 192 ) 64508
( 16 , 193 ) 63480
( 16 , 194 ) 64508
( 16 , 195 ) 65022
( 16 , 196 ) 65022
( 16 , 199 ) 65022
( 16 , 200 ) 63994
( 16 , 201 ) 63994
( 16 , 202 ) 63994
( 16 , 204 ) 64508
( 16 , 205 ) 65022
( 16 , 206 ) 63480
( 16 , 218 ) 64508
( 16 , 219 ) 63994
( 16 , 220 ) 63994
( 16 , 222 ) 64508
( 16 , 223 ) 64508
( 16 , 226 ) 63994
( 16 , 228 ) 64508
( 16 , 229 ) 64508
( 16 , 230 ) 65022
( 16 , 231 ) 64508
( 16 , 232 ) 63480
( 16 , 233 ) 63480
( 16 , 234 ) 65022
( 16 , 238 ) 65022
( 16 , 239 ) 64508
( 16 , 240 ) 65022
( 16 , 242 ) 64508
( 16 , 244 ) 63480
( 16 , 245 ) 65022
( 16 , 375 ) 63480
( 16 , 377 ) 65022
( 16 , 384 ) 64508
( 16 , 386 ) 63994
( 16 , 387 ) 65022
( 16 , 388 ) 63994
( 16 , 389 ) 64508
( 16 , 390 ) 65022
( 16 , 391 ) 65022
( 16 , 393 ) 65022
( 16 , 394 ) 65022
( 16 , 397 ) 65022
( 16 , 398 ) 65022
( 16 , 403 ) 63994
( 16 , 404 ) 63994
( 16 , 409 ) 65024
( 16 , 410 ) 63226
( 16 , 421 ) 63994
( 16 , 423 ) 63480
( 16 , 429 ) 64508
( 16 , 435 ) 63994
( 16 , 436 ) 63994
( 16 , 437 ) 63994
( 16 , 438 ) 64508
( 16 , 439 ) 64508
( 16 , 440 ) 65022
( 16 , 601 ) 63994
( 16 , 602 ) 64508
( 17 , 193 ) 64508
( 17 , 194 ) 65022
( 17 , 195 ) 65022
( 17 , 196 ) 63994
( 17 , 197 ) 65022
( 17 , 429 ) 64508
( 17 , 431 ) 64508
( 17 , 433 ) 63994
( 17 , 601 ) 64508
( 17 , 602 ) 64508
( 18 , 196 ) 64508
( 18 , 197 ) 64508
( 18 , 199 ) 65022
( 18 , 411 ) 63994
( 18 , 423 ) 63738
( 18 , 429 ) 65022
( 18 , 432 ) 65022
( 18 , 433 ) 63994
( 18 , 434 ) 65022
( 18 , 439 ) 65022
( 18 , 601 ) 64508
( 18 , 602 ) 64508
( 19 , 193 ) 63480
( 19 , 195 ) 63480
( 19 , 197 ) 63480
( 19 , 199 ) 63994
( 19 , 212 ) 63480
( 19 , 213 ) 63994
( 19 , 214 ) 65022
( 19 , 407 ) 65022
( 19 , 408 ) 65022
( 19 , 409 ) 63994
( 19 , 410 ) 63480
( 19 , 428 ) 63480
( 19 , 430 ) 63994
( 19 , 435 ) 64508
( 19 , 436 ) 63480
( 19 , 438 ) 65022
( 19 , 601 ) 64508
( 19 , 602 ) 64508
( 20 , 189 ) 65022
( 20 , 190 ) 64508
( 20 , 191 ) 64508
( 20 , 194 ) 63994
( 20 , 197 ) 65022
( 20 , 200 ) 65024
( 20 , 209 ) 65022
( 20 , 210 ) 64508
( 20 , 211 ) 65022
( 20 , 212 ) 63994
( 20 , 213 ) 64508
( 20 , 214 ) 64508
( 20 , 215 ) 65022
( 20 , 407 ) 63994
( 20 , 408 ) 65022
( 20 , 414 ) 65022
( 20 , 415 ) 65022
( 20 , 416 ) 64508
( 20 , 417 ) 63994
( 20 , 431 ) 63480
( 20 , 439 ) 63994
( 20 , 601 ) 64508
( 20 , 602 ) 64508
( 21 , 187 ) 65022
( 21 , 188 ) 65022
( 21 , 189 ) 65022
( 21 , 190 ) 64508
( 21 , 204 ) 65022
( 21 , 206 ) 64508
( 21 , 207 ) 63480
( 21 , 208 ) 64508
( 21 , 209 ) 64508
( 21 , 407 ) 64508
( 21 , 408 ) 64508
( 21 , 409 ) 65022
( 21 , 410 ) 63994
( 21 , 411 ) 64508
( 21 , 426 ) 63228
( 21 , 433 ) 65022
( 21 , 439 ) 63480
( 21 , 440 ) 63480
( 21 , 601 ) 64508
( 21 , 602 ) 64508
( 22 , 188 ) 65022
( 22 , 190 ) 65022
( 22 , 202 ) 63994
( 22 , 205 ) 64508
( 22 , 208 ) 65022
( 22 , 209 ) 64508
( 22 , 211 ) 64508
( 22 , 212 ) 63994
( 22 , 410 ) 65022
( 22 , 411 ) 63994
( 22 , 414 ) 63480
( 22 , 415 ) 64508
( 22 , 416 ) 64508
( 22 , 417 ) 63480
( 22 , 420 ) 63994
( 22 , 429 ) 64770
( 22 , 436 ) 63994
( 22 , 440 ) 63480
( 22 , 601 ) 64508
( 22 , 602 ) 64508
( 23 , 169 ) 63994
( 23 , 171 ) 64508
( 23 , 176 ) 63994
( 23 , 177 ) 63994
( 23 , 179 ) 64508
( 23 , 180 ) 64508
( 23 , 182 ) 64508
( 23 , 183 ) 63480
( 23 , 184 ) 63994
( 23 , 185 ) 65022
( 23 , 188 ) 63480
( 23 , 199 ) 63480
( 23 , 201 ) 63480
( 23 , 206 ) 63480
( 23 , 208 ) 64508
( 23 , 211 ) 63994
( 23 , 214 ) 63994
( 23 , 408 ) 64508
( 23 , 411 ) 63480
( 23 , 414 ) 63480
( 23 , 415 ) 63480
( 23 , 416 ) 64508
( 23 , 419 ) 64508
( 23 , 420 ) 64508
( 23 , 421 ) 64508
( 23 , 438 ) 63480
( 23 , 440 ) 65022
( 23 , 441 ) 64508
( 23 , 442 ) 64508
( 23 , 443 ) 65022
( 23 , 448 ) 64508
( 23 , 449 ) 63994
( 23 , 450 ) 65022
( 23 , 452 ) 65022
( 23 , 453 ) 64508
( 23 , 454 ) 65022
( 23 , 602 ) 65022
( 24 , 170 ) 63994
( 24 , 171 ) 64508
( 24 , 172 ) 65022
( 24 , 173 ) 63994
( 24 , 177 ) 63994
( 24 , 179 ) 65022
( 24 , 180 ) 63994
( 24 , 183 ) 65022
( 24 , 184 ) 63994
( 24 , 189 ) 63738
( 24 , 192 ) 64510
( 24 , 197 ) 63994
( 24 , 200 ) 64508
( 24 , 201 ) 64508
( 24 , 203 ) 63994
( 24 , 204 ) 63994
( 24 , 208 ) 64508
( 24 , 209 ) 64508
( 24 , 210 ) 65022
( 24 , 211 ) 65022
( 24 , 213 ) 65022
( 24 , 214 ) 63994
( 24 , 215 ) 64508
( 24 , 408 ) 64508
( 24 , 409 ) 64508
( 24 , 411 ) 63480
( 24 , 412 ) 63480
( 24 , 416 ) 64508
( 24 , 417 ) 64508
( 24 , 419 ) 64508
( 24 , 420 ) 64508
( 24 , 425 ) 64508
( 24 , 426 ) 64508
( 24 , 427 ) 63994
( 24 , 440 ) 63480
( 24 , 441 ) 63994
( 24 , 442 ) 65022
( 24 , 443 ) 64508
( 24 , 446 ) 63994
( 24 , 449 ) 64508
( 24 , 450 ) 65022
( 24 , 453 ) 65022
( 24 , 454 ) 64508
( 24 , 455 ) 63480
( 24 , 456 ) 63994
( 25 , 171 ) 64508
( 25 , 172 ) 64508
( 25 , 176 ) 64508
( 25 , 177 ) 64508
( 25 , 178 ) 64508
( 25 , 179 ) 63480
( 25 , 181 ) 64508
( 25 , 185 ) 65022
( 25 , 191 ) 63738
( 25 , 195 ) 65022
( 25 , 196 ) 65022
( 25 , 426 ) 64508
( 25 , 427 ) 65022
( 25 , 429 ) 63480
( 25 , 442 ) 63480
( 25 , 445 ) 63480
( 25 , 446 ) 63994
( 25 , 449 ) 65022
( 25 , 451 ) 63480
( 25 , 452 ) 65022
( 25 , 455 ) 65022
( 25 , 456 ) 63994
( 26 , 169 ) 65022
( 26 , 180 ) 65022
( 26 , 181 ) 65022
( 26 , 192 ) 65022
( 26 , 193 ) 64508
( 26 , 195 ) 64508
( 26 , 196 ) 63480
( 26 , 423 ) 65022
( 26 , 429 ) 65022
( 26 , 439 ) 65284
( 26 , 442 ) 65280
( 26 , 445 ) 65022
( 26 , 447 ) 64508
( 26 , 448 ) 64508
( 26 , 451 ) 64508
( 26 , 452 ) 65022
( 26 , 453 ) 65022
( 27 , 172 ) 63480
( 27 , 173 ) 64508
( 27 , 176 ) 65022
( 27 , 187 ) 65280
( 27 , 193 ) 63994
( 27 , 194 ) 63994
( 27 , 195 ) 65022
( 27 , 196 ) 64508
( 27 , 197 ) 63480
( 27 , 423 ) 64508
( 27 , 424 ) 65022
( 27 , 433 ) 65022
( 27 , 447 ) 65022
( 27 , 454 ) 63994
( 27 , 455 ) 64508
( 28 , 168 ) 65022
( 28 , 169 ) 65022
( 28 , 174 ) 65022
( 28 , 175 ) 63480
( 28 , 187 ) 64508
( 28 , 196 ) 64508
( 28 , 423 ) 65022
( 28 , 424 ) 65022
( 28 , 428 ) 65022
( 28 , 434 ) 65022
( 28 , 451 ) 65022
( 28 , 452 ) 65022
( 28 , 454 ) 65022
( 28 , 455 ) 64508
( 29 , 169 ) 63994
( 29 , 170 ) 63994
( 29 , 185 ) 64508
( 29 , 187 ) 65022
( 29 , 189 ) 64508
( 29 , 190 ) 65022
( 29 , 192 ) 65022
( 29 , 198 ) 64508
( 29 , 428 ) 64508
( 29 , 429 ) 65022
( 29 , 432 ) 65022
( 29 , 435 ) 63480
( 29 , 436 ) 64508
( 29 , 454 ) 64508
( 29 , 456 ) 65022
( 29 , 520 ) 65022
( 29 , 521 ) 64508
( 29 , 522 ) 64508
( 29 , 523 ) 64508
( 29 , 524 ) 64508
( 29 , 525 ) 64508
( 29 , 526 ) 64508
( 29 , 527 ) 64508
( 29 , 528 ) 65022
( 30 , 169 ) 64508
( 30 , 172 ) 63994
( 30 , 187 ) 63480
( 30 , 188 ) 65022
( 30 , 189 ) 63994
( 30 , 194 ) 63994
( 30 , 195 ) 65022
( 30 , 197 ) 65022
( 30 , 199 ) 64508
( 30 , 428 ) 64508
( 30 , 429 ) 63994
( 30 , 432 ) 65022
( 30 , 433 ) 63994
( 30 , 434 ) 64508
( 30 , 437 ) 65022
( 30 , 439 ) 65022
( 30 , 446 ) 65026
( 30 , 456 ) 65022
( 30 , 521 ) 64508
( 30 , 522 ) 64508
( 30 , 523 ) 64508
( 30 , 524 ) 64508
( 30 , 525 ) 64508
( 30 , 526 ) 64508
( 30 , 527 ) 63994
( 30 , 528 ) 64508
( 31 , 152 ) 63994
( 31 , 153 ) 63994
( 31 , 156 ) 65022
( 31 , 157 ) 64508
( 31 , 158 ) 64508
( 31 , 159 ) 63480
( 31 , 160 ) 63994
( 31 , 161 ) 63480
( 31 , 162 ) 63480
( 31 , 167 ) 64508
( 31 , 169 ) 65022
( 31 , 172 ) 63480
( 31 , 181 ) 65022
( 31 , 182 ) 65022
( 31 , 183 ) 65022
( 31 , 184 ) 63480
( 31 , 185 ) 65022
( 31 , 187 ) 64508
( 31 , 189 ) 63994
( 31 , 190 ) 65022
( 31 , 194 ) 63480
( 31 , 196 ) 64508
( 31 , 198 ) 65022
( 31 , 424 ) 65022
( 31 , 425 ) 64508
( 31 , 428 ) 65022
( 31 , 429 ) 64508
( 31 , 430 ) 65022
( 31 , 431 ) 64508
( 31 , 432 ) 64508
( 31 , 433 ) 64508
( 31 , 434 ) 63480
( 31 , 435 ) 63994
( 31 , 437 ) 64508
( 31 , 440 ) 63480
( 31 , 441 ) 65022
( 31 , 442 ) 64508
( 31 , 454 ) 65022
( 31 , 455 ) 65022
( 31 , 456 ) 65022
