( 0 , 50 )
( 8 , 143 )
( 8 , 159 )
( 8 , 174 )
( 8 , 175 )
( 8 , 300 )
( 8 , 314 )
( 8 , 315 )
( 8 , 366 )
( 8 , 377 )
( 8 , 382 )
( 8 , 419 )
( 8 , 432 )
( 8 , 440 )
( 8 , 442 )
( 8 , 469 )
( 8 , 470 )
( 9 , 56 )
( 9 , 140 )
( 9 , 141 )
( 9 , 142 )
( 9 , 158 )
( 9 , 164 )
( 9 , 165 )
( 9 , 166 )
( 9 , 167 )
( 9 , 168 )
( 9 , 181 )
( 9 , 268 )
( 9 , 280 )
( 9 , 318 )
( 9 , 377 )
( 9 , 389 )
( 9 , 445 )
( 9 , 448 )
( 9 , 449 )
( 9 , 450 )
( 9 , 451 )
( 9 , 452 )
( 9 , 453 )
( 9 , 459 )
( 10 , 18 )
( 10 , 20 )
( 10 , 140 )
( 10 , 141 )
( 10 , 158 )
( 10 , 162 )
( 10 , 166 )
( 10 , 167 )
( 10 , 168 )
( 10 , 180 )
( 10 , 206 )
( 10 , 209 )
( 10 , 230 )
( 10 , 288 )
( 10 , 317 )
( 10 , 374 )
( 10 , 377 )
( 10 , 420 )
( 10 , 430 )
( 10 , 454 )
( 10 , 463 )
( 11 , 18 )
( 11 , 112 )
( 11 , 140 )
( 11 , 141 )
( 11 , 158 )
( 11 , 161 )
( 11 , 166 )
( 11 , 179 )
( 11 , 206 )
( 11 , 209 )
( 11 , 247 )
( 11 , 291 )
( 11 , 299 )
( 11 , 317 )
( 11 , 320 )
( 11 , 374 )
( 11 , 377 )
( 11 , 420 )
( 11 , 454 )
( 12 , 21 )
( 12 , 114 )
( 12 , 121 )
( 12 , 130 )
( 12 , 140 )
( 12 , 158 )
( 12 , 161 )
( 12 , 176 )
( 12 , 179 )
( 12 , 206 )
( 12 , 209 )
( 12 , 286 )
( 12 , 315 )
( 12 , 374 )
( 12 , 377 )
( 12 , 399 )
( 12 , 420 )
( 13 , 19 )
( 13 , 21 )
( 13 , 129 )
( 13 , 158 )
( 13 , 175 )
( 13 , 179 )
( 13 , 185 )
( 13 , 206 )
( 13 , 209 )
( 13 , 291 )
( 13 , 299 )
( 13 , 374 )
( 13 , 377 )
( 13 , 407 )
( 13 , 420 )
( 14 , 16 )
( 14 , 56 )
( 14 , 158 )
( 14 , 179 )
( 14 , 180 )
( 14 , 185 )
( 14 , 186 )
( 14 , 194 )
( 14 , 195 )
( 14 , 196 )
( 14 , 197 )
( 14 , 198 )
( 14 , 203 )
( 14 , 204 )
( 14 , 206 )
( 14 , 247 )
( 14 , 265 )
( 14 , 297 )
( 14 , 313 )
( 14 , 374 )
( 14 , 377 )
( 14 , 459 )
( 15 , 4 )
( 15 , 15 )
( 15 , 30 )
( 15 , 125 )
( 15 , 158 )
( 15 , 175 )
( 15 , 179 )
( 15 , 180 )
( 15 , 181 )
( 15 , 182 )
( 15 , 263 )
( 15 , 289 )
( 15 , 298 )
( 15 , 301 )
( 15 , 318 )
( 15 , 348 )
( 15 , 350 )
( 15 , 361 )
( 15 , 377 )
( 15 , 401 )
( 15 , 406 )
( 15 , 413 )
( 15 , 425 )
( 15 , 440 )
( 15 , 446 )
( 15 , 449 )
( 15 , 468 )
( 15 , 469 )
( 15 , 472 )
( 16 , 78 )
( 16 , 94 )
( 16 , 97 )
( 16 , 158 )
( 16 , 175 )
( 16 , 176 )
( 16 , 179 )
( 16 , 180 )
( 16 , 188 )
( 16 , 261 )
( 16 , 274 )
( 16 , 288 )
( 16 , 311 )
( 16 , 342 )
( 16 , 349 )
( 16 , 361 )
( 16 , 401 )
( 16 , 406 )
( 16 , 449 )
( 16 , 466 )
( 17 , 9 )
( 17 , 12 )
( 17 , 13 )
( 17 , 14 )
( 17 , 29 )
( 17 , 174 )
( 17 , 177 )
( 17 , 179 )
( 17 , 186 )
( 17 , 194 )
( 17 , 195 )
( 17 , 196 )
( 17 , 197 )
( 17 , 282 )
( 17 , 306 )
( 17 , 308 )
( 17 , 331 )
( 17 , 332 )
( 17 , 333 )
( 17 , 374 )
( 17 , 392 )
( 17 , 449 )
( 17 , 455 )
( 17 , 456 )
( 17 , 457 )
( 17 , 458 )
( 17 , 459 )
( 17 , 462 )
( 18 , 9 )
( 18 , 10 )
( 18 , 26 )
( 18 , 28 )
( 18 , 174 )
( 18 , 177 )
( 18 , 193 )
( 18 , 198 )
( 18 , 209 )
( 18 , 230 )
( 18 , 231 )
( 18 , 232 )
( 18 , 238 )
( 18 , 239 )
( 18 , 240 )
( 18 , 241 )
( 18 , 242 )
( 18 , 246 )
( 18 , 249 )
( 18 , 289 )
( 18 , 302 )
( 18 , 319 )
( 18 , 330 )
( 18 , 331 )
( 18 , 332 )
( 18 , 333 )
( 18 , 392 )
( 18 , 449 )
( 18 , 462 )
( 19 , 1 )
( 19 , 9 )
( 19 , 10 )
( 19 , 22 )
( 19 , 26 )
( 19 , 72 )
( 19 , 75 )
( 19 , 91 )
( 19 , 174 )
( 19 , 177 )
( 19 , 193 )
( 19 , 198 )
( 19 , 209 )
( 19 , 230 )
( 19 , 231 )
( 19 , 246 )
( 19 , 249 )
( 19 , 289 )
( 19 , 302 )
( 19 , 319 )
( 19 , 330 )
( 19 , 331 )
( 19 , 332 )
( 19 , 333 )
( 19 , 392 )
( 19 , 462 )
( 20 , 1 )
( 20 , 9 )
( 20 , 10 )
( 20 , 22 )
( 20 , 29 )
( 20 , 76 )
( 20 , 92 )
( 20 , 174 )
( 20 , 177 )
( 20 , 182 )
( 20 , 193 )
( 20 , 198 )
( 20 , 209 )
( 20 , 230 )
( 20 , 246 )
( 20 , 249 )
( 20 , 289 )
( 20 , 301 )
( 20 , 302 )
( 20 , 319 )
( 20 , 330 )
( 20 , 331 )
( 20 , 332 )
( 20 , 333 )
( 20 , 392 )
( 20 , 419 )
( 20 , 462 )
( 21 , 1 )
( 21 , 9 )
( 21 , 13 )
( 21 , 22 )
( 21 , 27 )
( 21 , 29 )
( 21 , 79 )
( 21 , 95 )
( 21 , 174 )
( 21 , 177 )
( 21 , 182 )
( 21 , 186 )
( 21 , 192 )
( 21 , 198 )
( 21 , 209 )
( 21 , 245 )
( 21 , 246 )
( 21 , 249 )
( 21 , 254 )
( 21 , 288 )
( 21 , 319 )
( 21 , 330 )
( 21 , 331 )
( 21 , 332 )
( 21 , 333 )
( 21 , 392 )
( 21 , 423 )
( 21 , 462 )
( 22 , 6 )
( 22 , 14 )
( 22 , 17 )
( 22 , 39 )
( 22 , 63 )
( 22 , 174 )
( 22 , 177 )
( 22 , 182 )
( 22 , 186 )
( 22 , 193 )
( 22 , 194 )
( 22 , 195 )
( 22 , 196 )
( 22 , 197 )
( 22 , 212 )
( 22 , 213 )
( 22 , 214 )
( 22 , 215 )
( 22 , 216 )
( 22 , 217 )
( 22 , 218 )
( 22 , 219 )
( 22 , 220 )
( 22 , 221 )
( 22 , 226 )
( 22 , 227 )
( 22 , 228 )
( 22 , 229 )
( 22 , 230 )
( 22 , 231 )
( 22 , 232 )
( 22 , 233 )
( 22 , 234 )
( 22 , 235 )
( 22 , 236 )
( 22 , 237 )
( 22 , 238 )
( 22 , 239 )
( 22 , 240 )
( 22 , 241 )
( 22 , 242 )
( 22 , 243 )
( 22 , 244 )
( 22 , 245 )
( 22 , 246 )
( 22 , 252 )
( 22 , 253 )
( 22 , 274 )
( 22 , 275 )
( 22 , 276 )
( 22 , 277 )
( 22 , 303 )
( 22 , 307 )
( 22 , 321 )
( 22 , 322 )
( 22 , 323 )
( 22 , 328 )
( 22 , 329 )
( 22 , 330 )
( 22 , 331 )
( 22 , 332 )
( 22 , 333 )
( 22 , 361 )
( 22 , 370 )
( 22 , 371 )
( 22 , 372 )
( 22 , 373 )
( 22 , 377 )
( 22 , 462 )
( 23 , 0 )
( 23 , 6 )
( 23 , 73 )
( 23 , 120 )
( 23 , 124 )
( 23 , 174 )
( 23 , 177 )
( 23 , 305 )
( 23 , 394 )
( 23 , 405 )
( 23 , 431 )
( 23 , 446 )
( 23 , 462 )
( 24 , 65 )
( 24 , 94 )
( 24 , 105 )
( 24 , 114 )
( 24 , 124 )
( 24 , 125 )
( 24 , 174 )
( 24 , 177 )
( 24 , 182 )
( 24 , 256 )
( 24 , 257 )
( 24 , 258 )
( 24 , 259 )
( 24 , 260 )
( 24 , 261 )
( 24 , 264 )
( 24 , 303 )
( 24 , 338 )
( 24 , 394 )
( 24 , 437 )
( 24 , 446 )
( 25 , 14 )
( 25 , 17 )
( 25 , 24 )
( 25 , 39 )
( 25 , 64 )
( 25 , 65 )
( 25 , 69 )
( 25 , 70 )
( 25 , 71 )
( 25 , 82 )
( 25 , 108 )
( 25 , 124 )
( 25 , 174 )
( 25 , 177 )
( 25 , 179 )
( 25 , 181 )
( 25 , 182 )
( 25 , 226 )
( 25 , 227 )
( 25 , 228 )
( 25 , 229 )
( 25 , 230 )
( 25 , 231 )
( 25 , 232 )
( 25 , 233 )
( 25 , 234 )
( 25 , 235 )
( 25 , 236 )
( 25 , 237 )
( 25 , 238 )
( 25 , 239 )
( 25 , 240 )
( 25 , 241 )
( 25 , 242 )
( 25 , 243 )
( 25 , 244 )
( 25 , 245 )
( 25 , 314 )
( 25 , 316 )
( 25 , 321 )
( 25 , 326 )
( 25 , 330 )
( 25 , 331 )
( 25 , 332 )
( 25 , 333 )
( 25 , 334 )
( 25 , 370 )
( 25 , 371 )
( 25 , 372 )
( 25 , 373 )
( 25 , 374 )
( 25 , 428 )
( 25 , 466 )
( 25 , 470 )
( 26 , 3 )
( 26 , 10 )
( 26 , 11 )
( 26 , 22 )
( 26 , 66 )
( 26 , 69 )
( 26 , 70 )
( 26 , 74 )
( 26 , 76 )
( 26 , 90 )
( 26 , 92 )
( 26 , 95 )
( 26 , 107 )
( 26 , 122 )
( 26 , 123 )
( 26 , 174 )
( 26 , 177 )
( 26 , 178 )
( 26 , 179 )
( 26 , 182 )
( 26 , 230 )
( 26 , 231 )
( 26 , 232 )
( 26 , 233 )
( 26 , 234 )
( 26 , 235 )
( 26 , 237 )
( 26 , 238 )
( 26 , 239 )
( 26 , 240 )
( 26 , 262 )
( 26 , 287 )
( 26 , 288 )
( 26 , 322 )
( 26 , 324 )
( 26 , 325 )
( 26 , 330 )
( 26 , 331 )
( 26 , 366 )
( 26 , 369 )
( 26 , 374 )
( 26 , 383 )
( 26 , 392 )
( 26 , 427 )
( 27 , 3 )
( 27 , 10 )
( 27 , 11 )
( 27 , 21 )
( 27 , 22 )
( 27 , 51 )
( 27 , 67 )
( 27 , 74 )
( 27 , 80 )
( 27 , 83 )
( 27 , 90 )
( 27 , 102 )
( 27 , 122 )
( 27 , 174 )
( 27 , 177 )
( 27 , 178 )
( 27 , 179 )
( 27 , 226 )
( 27 , 227 )
( 27 , 228 )
( 27 , 229 )
( 27 , 230 )
( 27 , 231 )
( 27 , 232 )
( 27 , 233 )
( 27 , 234 )
( 27 , 236 )
( 27 , 237 )
( 27 , 238 )
( 27 , 239 )
( 27 , 262 )
( 27 , 287 )
( 27 , 288 )
( 27 , 295 )
( 27 , 313 )
( 27 , 314 )
( 27 , 323 )
( 27 , 329 )
( 27 , 330 )
( 27 , 366 )
( 27 , 369 )
( 27 , 374 )
( 28 , 3 )
( 28 , 10 )
( 28 , 11 )
( 28 , 20 )
( 28 , 21 )
( 28 , 22 )
( 28 , 52 )
( 28 , 67 )
( 28 , 77 )
( 28 , 84 )
( 28 , 93 )
( 28 , 122 )
( 28 , 125 )
( 28 , 126 )
( 28 , 174 )
( 28 , 177 )
( 28 , 178 )
( 28 , 179 )
( 28 , 232 )
( 28 , 235 )
( 28 , 236 )
( 28 , 237 )
( 28 , 238 )
( 28 , 239 )
( 28 , 262 )
( 28 , 287 )
( 28 , 288 )
( 28 , 299 )
( 28 , 307 )
( 28 , 323 )
( 28 , 329 )
( 28 , 366 )
( 28 , 369 )
( 28 , 390 )
( 28 , 432 )
( 28 , 470 )
( 29 , 3 )
( 29 , 10 )
( 29 , 11 )
( 29 , 19 )
( 29 , 20 )
( 29 , 21 )
( 29 , 22 )
( 29 , 55 )
( 29 , 66 )
( 29 , 67 )
( 29 , 68 )
( 29 , 75 )
( 29 , 77 )
( 29 , 80 )
( 29 , 91 )
( 29 , 93 )
( 29 , 115 )
( 29 , 125 )
( 29 , 126 )
( 29 , 174 )
( 29 , 177 )
( 29 , 178 )
( 29 , 179 )
( 29 , 218 )
( 29 , 219 )
( 29 , 220 )
( 29 , 221 )
( 29 , 234 )
( 29 , 235 )
( 29 , 236 )
( 29 , 237 )
( 29 , 238 )
( 29 , 262 )
( 29 , 287 )
( 29 , 288 )
( 29 , 322 )
( 29 , 323 )
( 29 , 324 )
( 29 , 329 )
( 29 , 366 )
( 29 , 369 )
( 29 , 378 )
( 29 , 379 )
( 29 , 380 )
( 29 , 381 )
( 29 , 390 )
( 29 , 470 )
( 30 , 3 )
( 30 , 18 )
( 30 , 19 )
( 30 , 20 )
( 30 , 21 )
( 30 , 22 )
( 30 , 71 )
( 30 , 74 )
( 30 , 77 )
( 30 , 85 )
( 30 , 125 )
( 30 , 126 )
( 30 , 174 )
( 30 , 177 )
( 30 , 178 )
( 30 , 179 )
( 30 , 186 )
( 30 , 208 )
( 30 , 222 )
( 30 , 234 )
( 30 , 238 )
( 30 , 239 )
( 30 , 240 )
( 30 , 246 )
( 30 , 257 )
( 30 , 258 )
( 30 , 259 )
( 30 , 260 )
( 30 , 261 )
( 30 , 312 )
( 30 , 325 )
( 30 , 328 )
( 30 , 329 )
( 30 , 330 )
( 30 , 331 )
( 30 , 366 )
( 30 , 369 )
( 30 , 377 )
( 30 , 379 )
( 30 , 380 )
( 30 , 382 )
( 30 , 386 )
( 30 , 387 )
( 30 , 388 )
( 30 , 389 )
( 30 , 465 )
( 31 , 3 )
( 31 , 15 )
( 31 , 18 )
( 31 , 19 )
( 31 , 20 )
( 31 , 21 )
( 31 , 22 )
( 31 , 23 )
( 31 , 100 )
( 31 , 120 )
( 31 , 125 )
( 31 , 126 )
( 31 , 174 )
( 31 , 177 )
( 31 , 178 )
( 31 , 179 )
( 31 , 200 )
( 31 , 254 )
( 31 , 268 )
( 31 , 294 )
( 31 , 343 )
( 31 , 366 )
( 31 , 369 )
( 31 , 413 )
( 31 , 434 )
( 31 , 447 )
( 32 , 3 )
( 32 , 17 )
( 32 , 18 )
( 32 , 19 )
( 32 , 20 )
( 32 , 21 )
( 32 , 74 )
( 32 , 77 )
( 32 , 95 )
( 32 , 101 )
( 32 , 103 )
( 32 , 122 )
( 32 , 125 )
( 32 , 126 )
( 32 , 174 )
( 32 , 177 )
( 32 , 178 )
( 32 , 179 )
( 32 , 182 )
( 32 , 277 )
( 32 , 278 )
( 32 , 300 )
( 32 , 316 )
( 32 , 366 )
( 32 , 369 )
( 32 , 374 )
( 32 , 383 )
( 32 , 401 )
( 32 , 428 )
( 32 , 446 )
( 32 , 462 )
( 33 , 3 )
( 33 , 18 )
( 33 , 19 )
( 33 , 20 )
( 33 , 58 )
( 33 , 76 )
( 33 , 81 )
( 33 , 82 )
( 33 , 103 )
( 33 , 122 )
( 33 , 125 )
( 33 , 126 )
( 33 , 174 )
( 33 , 177 )
( 33 , 178 )
( 33 , 179 )
( 33 , 182 )
( 33 , 199 )
( 33 , 201 )
( 33 , 233 )
( 33 , 234 )
( 33 , 235 )
( 33 , 236 )
( 33 , 237 )
( 33 , 252 )
( 33 , 253 )
( 33 , 254 )
( 33 , 258 )
( 33 , 259 )
( 33 , 260 )
( 33 , 261 )
( 33 , 262 )
( 33 , 320 )
( 33 , 322 )
( 33 , 323 )
( 33 , 324 )
( 33 , 326 )
( 33 , 330 )
( 33 , 366 )
( 33 , 369 )
( 33 , 374 )
( 33 , 386 )
( 33 , 387 )
( 33 , 388 )
( 33 , 389 )
( 33 , 410 )
( 33 , 414 )
( 33 , 462 )
( 33 , 465 )
( 34 , 3 )
( 34 , 50 )
( 34 , 52 )
( 34 , 121 )
( 34 , 122 )
( 34 , 125 )
( 34 , 126 )
( 34 , 174 )
( 34 , 177 )
( 34 , 178 )
( 34 , 179 )
( 34 , 182 )
( 34 , 230 )
( 34 , 231 )
( 34 , 232 )
( 34 , 233 )
( 34 , 234 )
( 34 , 235 )
( 34 , 236 )
( 34 , 237 )
( 34 , 238 )
( 34 , 247 )
( 34 , 257 )
( 34 , 288 )
( 34 , 330 )
( 34 , 332 )
( 34 , 354 )
( 34 , 357 )
( 34 , 366 )
( 34 , 369 )
( 34 , 374 )
( 34 , 390 )
( 34 , 409 )
( 34 , 424 )
( 34 , 426 )
( 34 , 434 )
( 34 , 462 )
( 34 , 465 )
( 35 , 3 )
( 35 , 50 )
( 35 , 67 )
( 35 , 83 )
( 35 , 121 )
( 35 , 125 )
( 35 , 126 )
( 35 , 174 )
( 35 , 177 )
( 35 , 178 )
( 35 , 179 )
( 35 , 182 )
( 35 , 225 )
( 35 , 247 )
( 35 , 248 )
( 35 , 257 )
( 35 , 320 )
( 35 , 330 )
( 35 , 355 )
( 35 , 366 )
( 35 , 369 )
( 35 , 374 )
( 35 , 390 )
( 35 , 404 )
( 35 , 409 )
( 35 , 462 )
( 35 , 465 )
( 36 , 3 )
( 36 , 53 )
( 36 , 63 )
( 36 , 68 )
( 36 , 84 )
( 36 , 125 )
( 36 , 126 )
( 36 , 174 )
( 36 , 177 )
( 36 , 178 )
( 36 , 179 )
( 36 , 182 )
( 36 , 186 )
( 36 , 200 )
( 36 , 230 )
( 36 , 249 )
( 36 , 250 )
( 36 , 251 )
( 36 , 252 )
( 36 , 253 )
( 36 , 257 )
( 36 , 262 )
( 36 , 285 )
( 36 , 293 )
( 36 , 296 )
( 36 , 333 )
( 36 , 352 )
( 36 , 355 )
( 36 , 366 )
( 36 , 369 )
( 36 , 374 )
( 36 , 409 )
( 36 , 430 )
( 36 , 462 )
( 36 , 465 )
( 37 , 3 )
( 37 , 51 )
( 37 , 53 )
( 37 , 63 )
( 37 , 64 )
( 37 , 104 )
( 37 , 124 )
( 37 , 125 )
( 37 , 126 )
( 37 , 174 )
( 37 , 177 )
( 37 , 178 )
( 37 , 179 )
( 37 , 199 )
( 37 , 200 )
( 37 , 211 )
( 37 , 230 )
( 37 , 257 )
( 37 , 262 )
( 37 , 297 )
( 37 , 331 )
( 37 , 333 )
( 37 , 354 )
( 37 , 355 )
( 37 , 356 )
( 37 , 366 )
( 37 , 369 )
( 37 , 374 )
( 37 , 462 )
( 37 , 465 )
( 38 , 1 )
( 38 , 3 )
( 38 , 17 )
( 38 , 50 )
( 38 , 53 )
( 38 , 57 )
( 38 , 64 )
( 38 , 69 )
( 38 , 124 )
( 38 , 125 )
( 38 , 126 )
( 38 , 130 )
( 38 , 131 )
( 38 , 132 )
( 38 , 133 )
( 38 , 134 )
( 38 , 135 )
( 38 , 136 )
( 38 , 137 )
( 38 , 138 )
( 38 , 139 )
( 38 , 140 )
( 38 , 141 )
( 38 , 142 )
( 38 , 143 )
( 38 , 144 )
( 38 , 145 )
( 38 , 146 )
( 38 , 147 )
( 38 , 148 )
( 38 , 149 )
( 38 , 150 )
( 38 , 151 )
( 38 , 152 )
( 38 , 153 )
( 38 , 154 )
( 38 , 155 )
( 38 , 156 )
( 38 , 157 )
( 38 , 158 )
( 38 , 159 )
( 38 , 160 )
( 38 , 174 )
( 38 , 177 )
( 38 , 178 )
( 38 , 179 )
( 38 , 199 )
( 38 , 215 )
( 38 , 241 )
( 38 , 246 )
( 38 , 257 )
( 38 , 258 )
( 38 , 259 )
( 38 , 353 )
( 38 , 362 )
( 38 , 363 )
( 38 , 364 )
( 38 , 365 )
( 38 , 369 )
( 38 , 372 )
( 38 , 373 )
( 38 , 386 )
( 38 , 387 )
( 38 , 388 )
( 38 , 389 )
( 38 , 409 )
( 38 , 455 )
( 39 , 126 )
( 39 , 174 )
( 39 , 177 )
( 39 , 178 )
( 39 , 179 )
( 39 , 182 )
( 39 , 199 )
( 39 , 206 )
( 39 , 291 )
( 39 , 321 )
( 39 , 368 )
( 39 , 404 )
( 39 , 426 )
( 39 , 454 )
( 40 , 17 )
( 40 , 24 )
( 40 , 32 )
( 40 , 103 )
( 40 , 115 )
( 40 , 174 )
( 40 , 177 )
( 40 , 178 )
( 40 , 179 )
( 40 , 189 )
( 40 , 221 )
( 40 , 300 )
( 40 , 336 )
( 40 , 345 )
( 40 , 360 )
( 40 , 404 )
( 40 , 416 )
( 41 , 12 )
( 41 , 13 )
( 41 , 14 )
( 41 , 15 )
( 41 , 29 )
( 41 , 30 )
( 41 , 31 )
( 41 , 35 )
( 41 , 36 )
( 41 , 38 )
( 41 , 42 )
( 41 , 43 )
( 41 , 44 )
( 41 , 62 )
( 41 , 78 )
( 41 , 104 )
( 41 , 112 )
( 41 , 130 )
( 41 , 131 )
( 41 , 132 )
( 41 , 133 )
( 41 , 134 )
( 41 , 135 )
( 41 , 136 )
( 41 , 137 )
( 41 , 138 )
( 41 , 139 )
( 41 , 140 )
( 41 , 141 )
( 41 , 142 )
( 41 , 143 )
( 41 , 144 )
( 41 , 145 )
( 41 , 146 )
( 41 , 147 )
( 41 , 148 )
( 41 , 149 )
( 41 , 150 )
( 41 , 151 )
( 41 , 152 )
( 41 , 153 )
( 41 , 154 )
( 41 , 155 )
( 41 , 156 )
( 41 , 157 )
( 41 , 174 )
( 41 , 177 )
( 41 , 178 )
( 41 , 179 )
( 41 , 271 )
( 41 , 272 )
( 41 , 360 )
( 41 , 361 )
( 41 , 362 )
( 41 , 363 )
( 41 , 364 )
( 41 , 365 )
( 41 , 375 )
( 41 , 386 )
( 41 , 387 )
( 41 , 388 )
( 41 , 389 )
( 42 , 174 )
( 42 , 177 )
( 42 , 178 )
( 42 , 179 )
( 42 , 191 )
( 42 , 203 )
( 42 , 215 )
( 42 , 244 )
( 42 , 282 )
( 42 , 285 )
( 42 , 327 )
( 42 , 330 )
( 42 , 333 )
( 42 , 470 )
( 43 , 48 )
( 43 , 80 )
( 43 , 174 )
( 43 , 177 )
( 43 , 178 )
( 43 , 179 )
( 43 , 182 )
( 43 , 213 )
( 43 , 299 )
( 43 , 313 )
( 43 , 331 )
( 43 , 404 )
( 43 , 463 )
( 43 , 470 )
( 44 , 55 )
( 44 , 79 )
( 44 , 106 )
( 44 , 115 )
( 44 , 122 )
( 44 , 174 )
( 44 , 177 )
( 44 , 178 )
( 44 , 179 )
( 44 , 182 )
( 44 , 185 )
( 44 , 187 )
( 44 , 190 )
( 44 , 219 )
( 44 , 300 )
( 44 , 312 )
( 44 , 331 )
( 44 , 391 )
( 44 , 400 )
( 44 , 419 )
( 44 , 454 )
( 44 , 470 )
( 45 , 25 )
( 45 , 46 )
( 45 , 64 )
( 45 , 72 )
( 45 , 174 )
( 45 , 177 )
( 45 , 178 )
( 45 , 179 )
( 45 , 209 )
( 45 , 210 )
( 45 , 211 )
( 45 , 220 )
( 45 , 234 )
( 45 , 255 )
( 45 , 256 )
( 45 , 282 )
( 45 , 285 )
( 45 , 329 )
( 45 , 330 )
( 45 , 331 )
( 45 , 332 )
( 45 , 410 )
( 45 , 411 )
( 45 , 412 )
( 45 , 413 )
( 45 , 414 )
( 45 , 454 )
( 46 , 3 )
( 46 , 9 )
( 46 , 41 )
( 46 , 57 )
( 46 , 73 )
( 46 , 124 )
( 46 , 130 )
( 46 , 131 )
( 46 , 132 )
( 46 , 133 )
( 46 , 134 )
( 46 , 135 )
( 46 , 136 )
( 46 , 137 )
( 46 , 138 )
( 46 , 139 )
( 46 , 140 )
( 46 , 141 )
( 46 , 142 )
( 46 , 143 )
( 46 , 151 )
( 46 , 152 )
( 46 , 153 )
( 46 , 154 )
( 46 , 155 )
( 46 , 156 )
( 46 , 157 )
( 46 , 158 )
( 46 , 162 )
( 46 , 163 )
( 46 , 164 )
( 46 , 165 )
( 46 , 166 )
( 46 , 167 )
( 46 , 168 )
( 46 , 169 )
( 46 , 170 )
( 46 , 171 )
( 46 , 172 )
( 46 , 173 )
( 46 , 174 )
( 46 , 182 )
( 46 , 190 )
( 46 , 196 )
( 46 , 215 )
( 46 , 220 )
( 46 , 234 )
( 46 , 239 )
( 46 , 282 )
( 46 , 284 )
( 46 , 332 )
( 46 , 359 )
( 46 , 360 )
( 46 , 375 )
( 46 , 388 )
( 46 , 389 )
( 46 , 409 )
( 46 , 410 )
( 46 , 411 )
( 46 , 412 )
( 46 , 413 )
( 47 , 10 )
( 47 , 11 )
( 47 , 12 )
( 47 , 13 )
( 47 , 33 )
( 47 , 50 )
( 47 , 51 )
( 47 , 52 )
( 47 , 53 )
( 47 , 152 )
( 47 , 153 )
( 47 , 161 )
( 47 , 162 )
( 47 , 163 )
( 47 , 164 )
( 47 , 165 )
( 47 , 166 )
( 47 , 202 )
